isin,nome,resistenza,distanza_pct,stato,data_rottura
US7069151055,Penguin Solutions Inc. DEL Reg,3M,27.04,rotto,2026-05-01
US21873S1087,CoreWeave Inc. Registered Shar,3M,12.6,rotto,2026-05-04
US0420682058,ARM (ADR),3M,1.06,rotto,2026-05-06
US5335351004,Lincoln Educational Services C,3M,5.53,rotto,2026-05-05
US6098391054,Monolithic Power Systems,3M,1.24,rotto,2026-05-06
US88362T1034,Thermon,3M,13.6,rotto,2026-05-04
US7404441047,Preformed Line Products,3M,2.69,rotto,2026-05-05
US7291321005,Plexus,3M,4.31,rotto,2026-05-01
US25525P1075,Diversified Hlthc.,3M,7.52,rotto,2026-05-01
PLTSQGM00016,Ten Square Games S.A.,3M,6.04,rotto,2026-05-01
US4663131039,Jabil Circuit,3M,8.98,rotto,2026-05-01
US4834971032,KalVista Pharma.,3M,0.19,rotto,2026-05-05
US81617J3014,Select Energy Services,3M,3.07,rotto,2026-05-05
US5370081045,Littelfuse,3M,8.48,rotto,2026-05-04
DE0006766504,Aurubis,3M,0.05,rotto,2026-05-06
US2641471097,Ducommun,3M,2.61,rotto,2026-05-06
US5184151042,Lattice Semiconductor,3M,1.95,rotto,2026-05-04
US49926D1090,Knowles,3M,8.08,rotto,2026-05-01
LU0075646355,Subsea 7,3M,-0.36,a_ridosso,
US97717P1049,WisdomTree,3M,4.15,rotto,2026-05-06
US8825081040,Texas Instruments,3M,3.08,rotto,2026-05-05
US4830077040,Kaiser Aluminum,3M,1.44,rotto,2026-05-06
US3845561063,Graham,3M,-0.92,a_ridosso,
US8269191024,Silicon Laboratories,3M,-0.3,a_ridosso,
US5352191093,Lindblad Expeditions,3M,3.53,rotto,2026-05-06
HK0016000132,Sun Hung Kai Properties,3M,0.85,rotto,2026-05-06
US7194051022,Photronics,3M,-0.34,a_ridosso,
BMG6331P1041,Alpha & Omega Semiconductor,3M,10.98,rotto,2026-05-06
CA8629521086,Strathcona Resources,3M,1.0,rotto,2026-05-01
US2925541029,Encore Capital,3M,-0.07,a_ridosso,
US5766901012,Materion,3M,5.9,rotto,2026-05-01
US10948W1036,BrightSphere Investment Group,3M,-0.43,a_ridosso,
US01741R1023,ATI,3M,-0.81,a_ridosso,
US8618961085,StoneX,3M,0.24,rotto,2026-05-05
US4891701009,Kennametal,3M,3.57,rotto,2026-05-06
CH1169360919,Accelleron Industries Ltd. Nam,3M,4.94,rotto,2026-05-05
US98419J2069,XOMA,3M,-0.88,a_ridosso,
US29382R1077,Entravision,3M,99.74,rotto,2026-05-05
GB00BR3YV268,Polar Capital Technology Trust,3M,5.99,rotto,2026-05-01
US2674751019,Dycom Industries,3M,6.53,rotto,2026-05-01
CA09228F1036,BlackBerry,3M,7.21,rotto,2026-05-05
US5738741041,Marvell Technology,3M,3.98,rotto,2026-05-05
JP3902400005,Mitsubishi Electric,3M,-0.28,a_ridosso,
US2537981027,Digi International,3M,3.87,rotto,2026-05-01
US57686G1058,Matson,3M,3.78,rotto,2026-05-05
IE00B4Q5ZN47,Jazz Pharmaceuticals,3M,12.06,rotto,2026-05-04
US29355X1072,EnPro Industries,3M,4.05,rotto,2026-05-05
US6932821050,PDF Solutions,3M,3.44,rotto,2026-05-06
US76680R2067,RingCentral,3M,9.0,rotto,2026-05-01
US04626A1034,Astera Labs,3M,0.5,rotto,2026-05-05
US2315611010,Curtiss-Wright,3M,0.04,rotto,2026-05-06
NL0010273215,ASML,3M,1.42,rotto,2026-05-06
SE0000667891,Sandvik,3M,1.54,rotto,2026-05-06
USN070592100,ASML (ADR),3M,1.42,rotto,2026-05-06
US43289P1066,Himax Technologies (ADR),3M,1.99,rotto,2026-05-01
US1924221039,Cognex,3M,6.06,rotto,2026-05-05
GB00BP9LHF23,Schroders,3M,-1.0,a_ridosso,
US45841N1072,Interactive Brokers,3M,6.52,rotto,2026-05-04
US33768G1076,FirstCash,3M,3.37,rotto,2026-05-01
CH0311864901,VAT Group AG,3M,6.08,rotto,2026-05-05
FR0010259150,Ipsen,3M,1.23,rotto,2026-05-06
US7587501039,Regal Rexnord,3M,3.46,rotto,2026-05-06
GB0001826634,Diploma,3M,2.99,rotto,2026-05-06
US0886061086,BHP Group Ltd (ADR),3M,3.59,rotto,2026-05-06
US0953061068,Blue Bird,3M,0.05,rotto,2026-05-06
MHY1968P1218,DANAOS,3M,7.96,rotto,2026-05-04
US90138F1021,Twilio,3M,27.22,rotto,2026-05-01
US71880K1016,PHINIA,3M,-0.53,a_ridosso,
US18915M1071,Cloudflare (A),3M,10.25,rotto,2026-05-05
US92846Q1076,Vita Coco,3M,2.52,rotto,2026-05-04
MHY271836006,Global Ship Lease,3M,1.24,rotto,2026-05-05
US30226D1063,Extreme Networks,1Y,3.02,rotto,2026-05-05
